cell_id;cell_name;cell_type;cell_type_label;nuts3_2016;nuts2_2016;nuts1_2016;nuts0_2016;nuts3_2024;ags_5digit;un_locode;iata_code;country_iso2;population_2019;notes
731400;Ludwigshafen am Rhein, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEB34;DEB3;DEB;DE;DEB34;07314;;;DE;;
731500;Mainz, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEB35;DEB3;DEB;DE;DEB35;07315;;;DE;;
731600;Neustadt an der Weinstraße, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEB36;DEB3;DEB;DE;DEB36;07316;;;DE;;
731700;Pirmasens, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEB37;DEB3;DEB;DE;DEB37;07317;;;DE;;
731800;Speyer, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEB38;DEB3;DEB;DE;DEB38;07318;;;DE;;
731900;Worms, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEB39;DEB3;DEB;DE;DEB39;07319;;;DE;;
732000;Zweibrücken, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEB3A;DEB3;DEB;DE;DEB3A;07320;;;DE;;
733100;Alzey-Worms;1;Kreis / Kreisfreie Stadt (DE);DEB3B;DEB3;DEB;DE;DEB3B;07331;;;DE;;
733200;Bad Dürkheim;1;Kreis / Kreisfreie Stadt (DE);DEB3C;DEB3;DEB;DE;DEB3C;07332;;;DE;;
733300;Donnersbergkreis;1;Kreis / Kreisfreie Stadt (DE);DEB3D;DEB3;DEB;DE;DEB3D;07333;;;DE;;
733400;Germersheim;1;Kreis / Kreisfreie Stadt (DE);DEB3E;DEB3;DEB;DE;DEB3E;07334;;;DE;;
733500;Kaiserslautern, Landkreis;1;Kreis / Kreisfreie Stadt (DE);DEB3F;DEB3;DEB;DE;DEB3F;07335;;;DE;;
733600;Kusel;1;Kreis / Kreisfreie Stadt (DE);DEB3G;DEB3;DEB;DE;DEB3G;07336;;;DE;;
733700;Südliche Weinstraße;1;Kreis / Kreisfreie Stadt (DE);DEB3H;DEB3;DEB;DE;DEB3H;07337;;;DE;;
733800;Rhein-Pfalz-Kreis;1;Kreis / Kreisfreie Stadt (DE);DEB3I;DEB3;DEB;DE;DEB3I;07338;;;DE;;
733900;Mainz-Bingen;1;Kreis / Kreisfreie Stadt (DE);DEB3J;DEB3;DEB;DE;DEB3J;07339;;;DE;;
734000;Südwestpfalz;1;Kreis / Kreisfreie Stadt (DE);DEB3K;DEB3;DEB;DE;DEB3K;07340;;;DE;;
801900;Flughafen Karlsruhe/Baden-Baden;3;Flughafen;;;;;;80;;FKB;DE;;
802900;Flughafen Stuttgart;3;Flughafen;;;;;;80;;STR;DE;;
804900;Flughafen Friedrichshafen;3;Flughafen;;;;;;80;;FDH;DE;;
811100;Stuttgart, Stadtkreis;1;Kreis / Kreisfreie Stadt (DE);DE111;DE11;DE1;DE;DE111;08111;;;DE;;
811500;Böblingen;1;Kreis / Kreisfreie Stadt (DE);DE112;DE11;DE1;DE;DE112;08115;;;DE;;
811600;Esslingen;1;Kreis / Kreisfreie Stadt (DE);DE113;DE11;DE1;DE;DE113;08116;;;DE;;
811700;Göppingen;1;Kreis / Kreisfreie Stadt (DE);DE114;DE11;DE1;DE;DE114;08117;;;DE;;
811800;Ludwigsburg;1;Kreis / Kreisfreie Stadt (DE);DE115;DE11;DE1;DE;DE115;08118;;;DE;;
811900;Rems-Murr-Kreis;1;Kreis / Kreisfreie Stadt (DE);DE116;DE11;DE1;DE;DE116;08119;;;DE;;
812100;Heilbronn, Stadtkreis;1;Kreis / Kreisfreie Stadt (DE);DE117;DE11;DE1;DE;DE117;08121;;;DE;;
812500;Heilbronn, Landkreis;1;Kreis / Kreisfreie Stadt (DE);DE118;DE11;DE1;DE;DE118;08125;;;DE;;
812600;Hohenlohekreis;1;Kreis / Kreisfreie Stadt (DE);DE119;DE11;DE1;DE;DE119;08126;;;DE;;
812700;Schwäbisch Hall;1;Kreis / Kreisfreie Stadt (DE);DE11A;DE11;DE1;DE;DE11A;08127;;;DE;;
812800;Main-Tauber-Kreis;1;Kreis / Kreisfreie Stadt (DE);DE11B;DE11;DE1;DE;DE11B;08128;;;DE;;
813500;Heidenheim;1;Kreis / Kreisfreie Stadt (DE);DE11C;DE11;DE1;DE;DE11C;08135;;;DE;;
813600;Ostalbkreis;1;Kreis / Kreisfreie Stadt (DE);DE11D;DE11;DE1;DE;DE11D;08136;;;DE;;
821100;Baden-Baden, Stadtkreis;1;Kreis / Kreisfreie Stadt (DE);DE121;DE12;DE1;DE;DE121;08211;;;DE;;
821200;Karlsruhe, Stadtkreis;1;Kreis / Kreisfreie Stadt (DE);DE122;DE12;DE1;DE;DE122;08212;;;DE;;
821500;Karlsruhe, Landkreis;1;Kreis / Kreisfreie Stadt (DE);DE123;DE12;DE1;DE;DE123;08215;;;DE;;
821600;Rastatt;1;Kreis / Kreisfreie Stadt (DE);DE124;DE12;DE1;DE;DE124;08216;;;DE;;
822100;Heidelberg, Stadtkreis;1;Kreis / Kreisfreie Stadt (DE);DE125;DE12;DE1;DE;DE125;08221;;;DE;;
822200;Mannheim, Stadtkreis;1;Kreis / Kreisfreie Stadt (DE);DE126;DE12;DE1;DE;DE126;08222;;;DE;;
822500;Neckar-Odenwald-Kreis;1;Kreis / Kreisfreie Stadt (DE);DE127;DE12;DE1;DE;DE127;08225;;;DE;;
822600;Rhein-Neckar-Kreis;1;Kreis / Kreisfreie Stadt (DE);DE128;DE12;DE1;DE;DE128;08226;;;DE;;
823100;Pforzheim, Stadtkreis;1;Kreis / Kreisfreie Stadt (DE);DE129;DE12;DE1;DE;DE129;08231;;;DE;;
823500;Calw;1;Kreis / Kreisfreie Stadt (DE);DE12A;DE12;DE1;DE;DE12A;08235;;;DE;;
823600;Enzkreis;1;Kreis / Kreisfreie Stadt (DE);DE12B;DE12;DE1;DE;DE12B;08236;;;DE;;
823700;Freudenstadt;1;Kreis / Kreisfreie Stadt (DE);DE12C;DE12;DE1;DE;DE12C;08237;;;DE;;
831100;Freiburg im Breisgau, Stadtkreis;1;Kreis / Kreisfreie Stadt (DE);DE131;DE13;DE1;DE;DE131;08311;;;DE;;
831500;Breisgau-Hochschwarzwald;1;Kreis / Kreisfreie Stadt (DE);DE132;DE13;DE1;DE;DE132;08315;;;DE;;
831600;Emmendingen;1;Kreis / Kreisfreie Stadt (DE);DE133;DE13;DE1;DE;DE133;08316;;;DE;;
831700;Ortenaukreis;1;Kreis / Kreisfreie Stadt (DE);DE134;DE13;DE1;DE;DE134;08317;;;DE;;
832500;Rottweil;1;Kreis / Kreisfreie Stadt (DE);DE135;DE13;DE1;DE;DE135;08325;;;DE;;
832600;Schwarzwald-Baar-Kreis;1;Kreis / Kreisfreie Stadt (DE);DE136;DE13;DE1;DE;DE136;08326;;;DE;;
832700;Tuttlingen;1;Kreis / Kreisfreie Stadt (DE);DE137;DE13;DE1;DE;DE137;08327;;;DE;;
833500;Konstanz;1;Kreis / Kreisfreie Stadt (DE);DE138;DE13;DE1;DE;DE138;08335;;;DE;;
833600;Lörrach;1;Kreis / Kreisfreie Stadt (DE);DE139;DE13;DE1;DE;DE139;08336;;;DE;;
833700;Waldshut;1;Kreis / Kreisfreie Stadt (DE);DE13A;DE13;DE1;DE;DE13A;08337;;;DE;;
841500;Reutlingen;1;Kreis / Kreisfreie Stadt (DE);DE141;DE14;DE1;DE;DE141;08415;;;DE;;
841600;Tübingen, Landkreis;1;Kreis / Kreisfreie Stadt (DE);DE142;DE14;DE1;DE;DE142;08416;;;DE;;
841700;Zollernalbkreis;1;Kreis / Kreisfreie Stadt (DE);DE143;DE14;DE1;DE;DE143;08417;;;DE;;
842100;Ulm, Stadtkreis;1;Kreis / Kreisfreie Stadt (DE);DE144;DE14;DE1;DE;DE144;08421;;;DE;;
842500;Alb-Donau-Kreis;1;Kreis / Kreisfreie Stadt (DE);DE145;DE14;DE1;DE;DE145;08425;;;DE;;
842600;Biberach;1;Kreis / Kreisfreie Stadt (DE);DE146;DE14;DE1;DE;DE146;08426;;;DE;;
843500;Bodenseekreis;1;Kreis / Kreisfreie Stadt (DE);DE147;DE14;DE1;DE;DE147;08435;;;DE;;
843600;Ravensburg;1;Kreis / Kreisfreie Stadt (DE);DE148;DE14;DE1;DE;DE148;08436;;;DE;;
843700;Sigmaringen;1;Kreis / Kreisfreie Stadt (DE);DE149;DE14;DE1;DE;DE149;08437;;;DE;;
901900;Flughafen Nürnberg;3;Flughafen;;;;;;90;;NUE;DE;;
903900;Flughafen Memmingen;3;Flughafen;;;;;;90;;FMM;DE;;
904900;Flughafen München;3;Flughafen;;;;;;90;;MUC;DE;;
916100;Ingolstadt, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE211;DE21;DE2;DE;DE211;09161;;;DE;;
916200;München, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE212;DE21;DE2;DE;DE212;09162;;;DE;;
916300;Rosenheim, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE213;DE21;DE2;DE;DE213;09163;;;DE;;
917100;Altötting;1;Kreis / Kreisfreie Stadt (DE);DE214;DE21;DE2;DE;DE214;09171;;;DE;;
917200;Berchtesgadener Land;1;Kreis / Kreisfreie Stadt (DE);DE215;DE21;DE2;DE;DE215;09172;;;DE;;
917300;Bad Tölz-Wolfratshausen;1;Kreis / Kreisfreie Stadt (DE);DE216;DE21;DE2;DE;DE216;09173;;;DE;;
917400;Dachau;1;Kreis / Kreisfreie Stadt (DE);DE217;DE21;DE2;DE;DE217;09174;;;DE;;
917500;Ebersberg;1;Kreis / Kreisfreie Stadt (DE);DE218;DE21;DE2;DE;DE218;09175;;;DE;;
917600;Eichstätt;1;Kreis / Kreisfreie Stadt (DE);DE219;DE21;DE2;DE;DE219;09176;;;DE;;
917700;Erding;1;Kreis / Kreisfreie Stadt (DE);DE21A;DE21;DE2;DE;DE21A;09177;;;DE;;
917800;Freising;1;Kreis / Kreisfreie Stadt (DE);DE21B;DE21;DE2;DE;DE21B;09178;;;DE;;
917900;Fürstenfeldbruck;1;Kreis / Kreisfreie Stadt (DE);DE21C;DE21;DE2;DE;DE21C;09179;;;DE;;
918000;Garmisch-Partenkirchen;1;Kreis / Kreisfreie Stadt (DE);DE21D;DE21;DE2;DE;DE21D;09180;;;DE;;
918100;Landsberg am Lech;1;Kreis / Kreisfreie Stadt (DE);DE21E;DE21;DE2;DE;DE21E;09181;;;DE;;
918200;Miesbach;1;Kreis / Kreisfreie Stadt (DE);DE21F;DE21;DE2;DE;DE21F;09182;;;DE;;
918300;Mühldorf a. Inn;1;Kreis / Kreisfreie Stadt (DE);DE21G;DE21;DE2;DE;DE21G;09183;;;DE;;
918400;München, Landkreis;1;Kreis / Kreisfreie Stadt (DE);DE21H;DE21;DE2;DE;DE21H;09184;;;DE;;
918500;Neuburg-Schrobenhausen;1;Kreis / Kreisfreie Stadt (DE);DE21I;DE21;DE2;DE;DE21I;09185;;;DE;;
918600;Pfaffenhofen a. d. Ilm;1;Kreis / Kreisfreie Stadt (DE);DE21J;DE21;DE2;DE;DE21J;09186;;;DE;;
918700;Rosenheim, Landkreis;1;Kreis / Kreisfreie Stadt (DE);DE21K;DE21;DE2;DE;DE21K;09187;;;DE;;
918800;Starnberg;1;Kreis / Kreisfreie Stadt (DE);DE21L;DE21;DE2;DE;DE21L;09188;;;DE;;
918900;Traunstein;1;Kreis / Kreisfreie Stadt (DE);DE21M;DE21;DE2;DE;DE21M;09189;;;DE;;
919000;Weilheim-Schongau;1;Kreis / Kreisfreie Stadt (DE);DE21N;DE21;DE2;DE;DE21N;09190;;;DE;;
926100;Landshut, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE221;DE22;DE2;DE;DE221;09261;;;DE;;
926200;Passau, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE222;DE22;DE2;DE;DE222;09262;;;DE;;
926300;Straubing, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE223;DE22;DE2;DE;DE223;09263;;;DE;;
927100;Deggendorf;1;Kreis / Kreisfreie Stadt (DE);DE224;DE22;DE2;DE;DE224;09271;;;DE;;
927200;Freyung-Grafenau;1;Kreis / Kreisfreie Stadt (DE);DE225;DE22;DE2;DE;DE225;09272;;;DE;;
927300;Kelheim;1;Kreis / Kreisfreie Stadt (DE);DE226;DE22;DE2;DE;DE226;09273;;;DE;;
927400;Landshut, Landkreis;1;Kreis / Kreisfreie Stadt (DE);DE227;DE22;DE2;DE;DE227;09274;;;DE;;
927500;Passau, Landkreis;1;Kreis / Kreisfreie Stadt (DE);DE228;DE22;DE2;DE;DE228;09275;;;DE;;
927600;Regen;1;Kreis / Kreisfreie Stadt (DE);DE229;DE22;DE2;DE;DE229;09276;;;DE;;
927700;Rottal-Inn;1;Kreis / Kreisfreie Stadt (DE);DE22A;DE22;DE2;DE;DE22A;09277;;;DE;;
927800;Straubing-Bogen;1;Kreis / Kreisfreie Stadt (DE);DE22B;DE22;DE2;DE;DE22B;09278;;;DE;;
927900;Dingolfing-Landau;1;Kreis / Kreisfreie Stadt (DE);DE22C;DE22;DE2;DE;DE22C;09279;;;DE;;
936100;Amberg, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE231;DE23;DE2;DE;DE231;09361;;;DE;;
936200;Regensburg, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE232;DE23;DE2;DE;DE232;09362;;;DE;;
936300;Weiden i. d. Opf, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE233;DE23;DE2;DE;DE233;09363;;;DE;;
937100;Amberg-Sulzbach;1;Kreis / Kreisfreie Stadt (DE);DE234;DE23;DE2;DE;DE234;09371;;;DE;;
937200;Cham;1;Kreis / Kreisfreie Stadt (DE);DE235;DE23;DE2;DE;DE235;09372;;;DE;;
937300;Neumarkt i. d. OPf.;1;Kreis / Kreisfreie Stadt (DE);DE236;DE23;DE2;DE;DE236;09373;;;DE;;
937400;Neustadt a. d. Waldnaab;1;Kreis / Kreisfreie Stadt (DE);DE237;DE23;DE2;DE;DE237;09374;;;DE;;
937500;Regensburg, Landkreis;1;Kreis / Kreisfreie Stadt (DE);DE238;DE23;DE2;DE;DE238;09375;;;DE;;
937600;Schwandorf;1;Kreis / Kreisfreie Stadt (DE);DE239;DE23;DE2;DE;DE239;09376;;;DE;;
937700;Tirschenreuth;1;Kreis / Kreisfreie Stadt (DE);DE23A;DE23;DE2;DE;DE23A;09377;;;DE;;
946100;Bamberg, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE241;DE24;DE2;DE;DE241;09461;;;DE;;
946200;Bayreuth, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE242;DE24;DE2;DE;DE242;09462;;;DE;;
946300;Coburg, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE243;DE24;DE2;DE;DE243;09463;;;DE;;
946400;Hof, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE244;DE24;DE2;DE;DE244;09464;;;DE;;
947100;Bamberg, Landkreis;1;Kreis / Kreisfreie Stadt (DE);DE245;DE24;DE2;DE;DE245;09471;;;DE;;
947200;Bayreuth, Landkreis;1;Kreis / Kreisfreie Stadt (DE);DE246;DE24;DE2;DE;DE246;09472;;;DE;;
947300;Coburg, Landkreis;1;Kreis / Kreisfreie Stadt (DE);DE247;DE24;DE2;DE;DE247;09473;;;DE;;
947400;Forchheim;1;Kreis / Kreisfreie Stadt (DE);DE248;DE24;DE2;DE;DE248;09474;;;DE;;
947500;Hof, Landkreis;1;Kreis / Kreisfreie Stadt (DE);DE249;DE24;DE2;DE;DE249;09475;;;DE;;
947600;Kronach;1;Kreis / Kreisfreie Stadt (DE);DE24A;DE24;DE2;DE;DE24A;09476;;;DE;;
947700;Kulmbach;1;Kreis / Kreisfreie Stadt (DE);DE24B;DE24;DE2;DE;DE24B;09477;;;DE;;
947800;Lichtenfels;1;Kreis / Kreisfreie Stadt (DE);DE24C;DE24;DE2;DE;DE24C;09478;;;DE;;
947900;Wunsiedel i. Fichtelgebirge;1;Kreis / Kreisfreie Stadt (DE);DE24D;DE24;DE2;DE;DE24D;09479;;;DE;;
956100;Ansbach, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE251;DE25;DE2;DE;DE251;09561;;;DE;;
956200;Erlangen, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE252;DE25;DE2;DE;DE252;09562;;;DE;;
956300;Fürth, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE253;DE25;DE2;DE;DE253;09563;;;DE;;
956400;Nürnberg, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE254;DE25;DE2;DE;DE254;09564;;;DE;;
956500;Schwabach, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE255;DE25;DE2;DE;DE255;09565;;;DE;;
957100;Ansbach, Landkreis;1;Kreis / Kreisfreie Stadt (DE);DE256;DE25;DE2;DE;DE256;09571;;;DE;;
957200;Erlangen-Höchstadt;1;Kreis / Kreisfreie Stadt (DE);DE257;DE25;DE2;DE;DE257;09572;;;DE;;
957300;Fürth, Landkreis;1;Kreis / Kreisfreie Stadt (DE);DE258;DE25;DE2;DE;DE258;09573;;;DE;;
957400;Nürnberger Land;1;Kreis / Kreisfreie Stadt (DE);DE259;DE25;DE2;DE;DE259;09574;;;DE;;
957500;Neustadt a. d. Aisch-Bad Windsheim;1;Kreis / Kreisfreie Stadt (DE);DE25A;DE25;DE2;DE;DE25A;09575;;;DE;;
957600;Roth;1;Kreis / Kreisfreie Stadt (DE);DE25B;DE25;DE2;DE;DE25B;09576;;;DE;;
957700;Weißenburg-Gunzenhausen;1;Kreis / Kreisfreie Stadt (DE);DE25C;DE25;DE2;DE;DE25C;09577;;;DE;;
966100;Aschaffenburg, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE261;DE26;DE2;DE;DE261;09661;;;DE;;
966200;Schweinfurt, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE262;DE26;DE2;DE;DE262;09662;;;DE;;
966300;Würzburg, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE263;DE26;DE2;DE;DE263;09663;;;DE;;
967100;Aschaffenburg, Landkreis;1;Kreis / Kreisfreie Stadt (DE);DE264;DE26;DE2;DE;DE264;09671;;;DE;;
967200;Bad Kissingen;1;Kreis / Kreisfreie Stadt (DE);DE265;DE26;DE2;DE;DE265;09672;;;DE;;
967300;Rhön-Grabfeld;1;Kreis / Kreisfreie Stadt (DE);DE266;DE26;DE2;DE;DE266;09673;;;DE;;
967400;Haßberge;1;Kreis / Kreisfreie Stadt (DE);DE267;DE26;DE2;DE;DE267;09674;;;DE;;
967500;Kitzingen;1;Kreis / Kreisfreie Stadt (DE);DE268;DE26;DE2;DE;DE268;09675;;;DE;;
967600;Miltenberg;1;Kreis / Kreisfreie Stadt (DE);DE269;DE26;DE2;DE;DE269;09676;;;DE;;
967700;Main-Spessart;1;Kreis / Kreisfreie Stadt (DE);DE26A;DE26;DE2;DE;DE26A;09677;;;DE;;
967800;Schweinfurt, Landkreis;1;Kreis / Kreisfreie Stadt (DE);DE26B;DE26;DE2;DE;DE26B;09678;;;DE;;
967900;Würzburg, Landkreis;1;Kreis / Kreisfreie Stadt (DE);DE26C;DE26;DE2;DE;DE26C;09679;;;DE;;
976100;Augsburg, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE271;DE27;DE2;DE;DE271;09761;;;DE;;
976200;Kaufbeuren, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE272;DE27;DE2;DE;DE272;09762;;;DE;;
976300;Kempten (Allgäu), Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE273;DE27;DE2;DE;DE273;09763;;;DE;;
976400;Memmingen, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE274;DE27;DE2;DE;DE274;09764;;;DE;;
977100;Aichach-Friedberg;1;Kreis / Kreisfreie Stadt (DE);DE275;DE27;DE2;DE;DE275;09771;;;DE;;
977200;Augsburg, Landkreis;1;Kreis / Kreisfreie Stadt (DE);DE276;DE27;DE2;DE;DE276;09772;;;DE;;
977300;Dillingen a.d. Donau;1;Kreis / Kreisfreie Stadt (DE);DE277;DE27;DE2;DE;DE277;09773;;;DE;;
977400;Günzburg;1;Kreis / Kreisfreie Stadt (DE);DE278;DE27;DE2;DE;DE278;09774;;;DE;;
977500;Neu-Ulm;1;Kreis / Kreisfreie Stadt (DE);DE279;DE27;DE2;DE;DE279;09775;;;DE;;
977600;Lindau (Bodensee);1;Kreis / Kreisfreie Stadt (DE);DE27A;DE27;DE2;DE;DE27A;09776;;;DE;;
977700;Ostallgäu;1;Kreis / Kreisfreie Stadt (DE);DE27B;DE27;DE2;DE;DE27B;09777;;;DE;;
977800;Unterallgäu;1;Kreis / Kreisfreie Stadt (DE);DE27C;DE27;DE2;DE;DE27C;09778;;;DE;;
977900;Donau-Ries;1;Kreis / Kreisfreie Stadt (DE);DE27D;DE27;DE2;DE;DE27D;09779;;;DE;;
978000;Oberallgäu;1;Kreis / Kreisfreie Stadt (DE);DE27E;DE27;DE2;DE;DE27E;09780;;;DE;;
1004100;Regionalverband Saarbrücken;1;Kreis / Kreisfreie Stadt (DE);DEC01;DEC0;DEC;DE;DEC01;10041;;;DE;;
1004200;Merzig-Wadern;1;Kreis / Kreisfreie Stadt (DE);DEC02;DEC0;DEC;DE;DEC02;10042;;;DE;;
1004300;Neunkirchen;1;Kreis / Kreisfreie Stadt (DE);DEC03;DEC0;DEC;DE;DEC03;10043;;;DE;;
1004400;Saarlouis;1;Kreis / Kreisfreie Stadt (DE);DEC04;DEC0;DEC;DE;DEC04;10044;;;DE;;
1004500;Saarpfalz-Kreis;1;Kreis / Kreisfreie Stadt (DE);DEC05;DEC0;DEC;DE;DEC05;10045;;;DE;;
1004600;St. Wendel;1;Kreis / Kreisfreie Stadt (DE);DEC06;DEC0;DEC;DE;DEC06;10046;;;DE;;
1010900;Flughafen Saarbrücken;3;Flughafen;;;;;;101;;SCN;DE;;
1100000;Berlin;1;Kreis / Kreisfreie Stadt (DE);DE300;DE30;DE3;DE;DE300;11000;;;DE;;
1101900;Flughafen Berlin-Schönefeld;3;Flughafen;;;;;;110;;SXF;DE;;
1103900;Flughafen Berlin-Tegel;3;Flughafen;;;;;;110;;TXL;DE;;
1104900;Flughafen Berlin-Brandenburg;3;Flughafen;;;;;;110;;BER;DE;;
1205100;Brandenburg an der Havel, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE401;DE40;DE4;DE;DE401;12051;;;DE;;
1205200;Cottbus, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE402;DE40;DE4;DE;DE402;12052;;;DE;;
1205300;Frankfurt (Oder), Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE403;DE40;DE4;DE;DE403;12053;;;DE;;
1205400;Potsdam, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE404;DE40;DE4;DE;DE404;12054;;;DE;;
1206000;Barnim;1;Kreis / Kreisfreie Stadt (DE);DE405;DE40;DE4;DE;DE405;12060;;;DE;;
1206100;Dahme-Spreewald;1;Kreis / Kreisfreie Stadt (DE);DE406;DE40;DE4;DE;DE406;12061;;;DE;;
1206200;Elbe-Elster;1;Kreis / Kreisfreie Stadt (DE);DE407;DE40;DE4;DE;DE407;12062;;;DE;;
1206300;Havelland;1;Kreis / Kreisfreie Stadt (DE);DE408;DE40;DE4;DE;DE408;12063;;;DE;;
1206400;Märkisch-Oderland;1;Kreis / Kreisfreie Stadt (DE);DE409;DE40;DE4;DE;DE409;12064;;;DE;;
1206500;Oberhavel;1;Kreis / Kreisfreie Stadt (DE);DE40A;DE40;DE4;DE;DE40A;12065;;;DE;;
1206600;Oberspreewald-Lausitz;1;Kreis / Kreisfreie Stadt (DE);DE40B;DE40;DE4;DE;DE40B;12066;;;DE;;
1206700;Oder-Spree;1;Kreis / Kreisfreie Stadt (DE);DE40C;DE40;DE4;DE;DE40C;12067;;;DE;;
1206800;Ostprignitz-Ruppin;1;Kreis / Kreisfreie Stadt (DE);DE40D;DE40;DE4;DE;DE40D;12068;;;DE;;
1206900;Potsdam-Mittelmark;1;Kreis / Kreisfreie Stadt (DE);DE40E;DE40;DE4;DE;DE40E;12069;;;DE;;
1207000;Prignitz;1;Kreis / Kreisfreie Stadt (DE);DE40F;DE40;DE4;DE;DE40F;12070;;;DE;;
1207100;Spree-Neiße;1;Kreis / Kreisfreie Stadt (DE);DE40G;DE40;DE4;DE;DE40G;12071;;;DE;;
1207200;Teltow-Fläming;1;Kreis / Kreisfreie Stadt (DE);DE40H;DE40;DE4;DE;DE40H;12072;;;DE;;
1207300;Uckermark;1;Kreis / Kreisfreie Stadt (DE);DE40I;DE40;DE4;DE;DE40I;12073;;;DE;;
1300300;Rostock, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE803;DE80;DE8;DE;DE803;13003;;;DE;;
1300400;Schwerin, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE804;DE80;DE8;DE;DE804;13004;;;DE;;
1307100;Mecklenburgische Seenplatte;1;Kreis / Kreisfreie Stadt (DE);DE80J;DE80;DE8;DE;DE80J;13071;;;DE;;
1307200;Landkreis Rostock;1;Kreis / Kreisfreie Stadt (DE);DE80K;DE80;DE8;DE;DE80K;13072;;;DE;;
1307300;Vorpommern-Rügen;1;Kreis / Kreisfreie Stadt (DE);DE80L;DE80;DE8;DE;DE80L;13073;;;DE;;
1307400;Nordwestmecklenburg;1;Kreis / Kreisfreie Stadt (DE);DE80M;DE80;DE8;DE;DE80M;13074;;;DE;;
1307500;Vorpommern-Greifswald;1;Kreis / Kreisfreie Stadt (DE);DE80N;DE80;DE8;DE;DE80N;13075;;;DE;;
1307600;Ludwigslust-Parchim;1;Kreis / Kreisfreie Stadt (DE);DE80O;DE80;DE8;DE;DE80O;13076;;;DE;;
1311900;Flughafen Rostock-Laage;3;Flughafen;;;;;;131;;RLG;DE;;
1360166;Seehafen Wismar;4;Seehafen;;;;;;;DERSK;;DE;;Deutscher Seehafen (Bundesland-Prefix 13)
1360266;Seehafen Rostock;4;Seehafen;;;;;;;DEWIS;;DE;;Deutscher Seehafen (Bundesland-Prefix 13)
1360366;Seehafen Stralsund;4;Seehafen;;;;;;;DESAS;;DE;;Deutscher Seehafen (Bundesland-Prefix 13)
1360466;Seehafen Sassnitz-Mukran;4;Seehafen;;;;;;;DESTR;;DE;;Deutscher Seehafen (Bundesland-Prefix 13)
1410900;Flughafen Leipzig/Halle;3;Flughafen;;;;;;141;;LEJ;DE;;
1411900;Flughafen Dresden;3;Flughafen;;;;;;141;;DRS;DE;;
1451100;Chemnitz, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DED41;DED4;DED;DE;DED41;14511;;;DE;;
1452100;Erzgebirgskreis;1;Kreis / Kreisfreie Stadt (DE);DED42;DED4;DED;DE;DED42;14521;;;DE;;
1452200;Mittelsachsen;1;Kreis / Kreisfreie Stadt (DE);DED43;DED4;DED;DE;DED43;14522;;;DE;;
1452300;Vogtlandkreis;1;Kreis / Kreisfreie Stadt (DE);DED44;DED4;DED;DE;DED44;14523;;;DE;;
1452400;Zwickau;1;Kreis / Kreisfreie Stadt (DE);DED45;DED4;DED;DE;DED45;14524;;;DE;;
